video_id,thumbnail_link,region,r,g,b,entropy,thumb_ocr_text,clean_thumb_ocr_text,thumb_ocr_text_V2,clean_thumb_ocr_text_V2,bboxes,avg_texts_coords,avg_texts_coordX,avg_texts_coordY
l9nGCJlDclQ,https://i.ytimg.com/vi/l9nGCJlDclQ/default.jpg,GB,57.04963541666667,43.8429050925926,49.88869212962963,6.214892474343998,"a

 

‘WATCH
Ng

Nay
LIVES

 

 

 

 
",watch nay life,watch after what happens show live andy cohen,watch show live,"[""[[50, 214], [117, 233]]"", ""[[136, 250], [286, 290]]"", ""[[22, 266], [85, 292]]""]","[116.0, 257.5]",116.0,257.5
28_tNFnMrTk,https://i.ytimg.com/vi/28_tNFnMrTk/default.jpg,GB,124.64890046296296,76.12576388888888,42.39502893518519,6.429270514843466," 
",,last week,last week,"[""[[4, 204], [124, 261]]"", ""[[6, 256], [125, 313]]""]","[64.75, 258.5]",64.75,258.5
SMBXARpIqME,https://i.ytimg.com/vi/SMBXARpIqME/default.jpg,GB,89.64635416666667,83.43715856481481,50.65447916666667,6.068300891507159," 
",,,,[],"[-1, -1]",-1.0,-1.0
rwYd2kIZxk4,https://i.ytimg.com/vi/rwYd2kIZxk4/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
0Yp9WS6cJFA,https://i.ytimg.com/vi/0Yp9WS6cJFA/default.jpg,GB,128.29091435185185,125.94668981481482,110.52135995370372,5.206019386619098,"DOWNHILL @amme
BIKING 7X

 
",downhill,downhill biking,downhill,"[""[[8, 74], [269, 112]]""]","[138.5, 93.0]",138.5,93.0
bRlXatOvsZU,https://i.ytimg.com/vi/bRlXatOvsZU/default.jpg,GB,108.29693287037036,98.29686921296296,78.16467592592592,6.652093766566111," 
",,dscvr xng bane rihanna,bane,"[""[[153, 180], [332, 218]]""]","[242.5, 199.0]",242.5,199.0
X9VlCV1ZflQ,https://i.ytimg.com/vi/X9VlCV1ZflQ/default.jpg,GB,114.51025462962964,108.4059375,117.73113425925926,6.197763686364197," 
",,official 1thek,official,"[""[[64, 272], [174, 306]]""]","[119.0, 289.0]",119.0,289.0
I1uCGgc-Jag,https://i.ytimg.com/vi/I1uCGgc-Jag/default.jpg,GB,42.74350115740741,62.10474537037037,72.38315393518519,6.441758051089447,"Se

gaa eee
",,superhers leaguf justete conference press,conference press,"[""[[188, 254], [412, 298]]"", ""[[74, 268], [185, 305]]""]","[214.75, 281.25]",214.75,281.25
8HON4AswPVk,https://i.ytimg.com/vi/8HON4AswPVk/default.jpg,GB,73.37004050925925,89.54454282407407,102.84171296296296,4.861767973390333," 
",,,,[],"[-1, -1]",-1.0,-1.0
4GFAZBKZVJY,https://i.ytimg.com/vi/4GFAZBKZVJY/default.jpg,GB,45.19094907407408,41.23061921296296,28.87001736111111,4.8614508184580725," 
",,,,[],"[-1, -1]",-1.0,-1.0
au3S8F08v54,https://i.ytimg.com/vi/au3S8F08v54/default.jpg,GB,14.997019675925928,14.585260416666667,11.28960648148148,3.5426891407897148," 

oan

al

oe
",,field music,field music,"[""[[189, 77], [233, 89]]"", ""[[240, 77], [288, 89]]""]","[237.5, 83.0]",237.5,83.0
hIwRdDcQBEU,https://i.ytimg.com/vi/hIwRdDcQBEU/default.jpg,GB,140.83070023148147,126.98649305555556,121.7324074074074,5.673125267251077," 
",,,,[],"[-1, -1]",-1.0,-1.0
Jj0uBQ7j5c4,https://i.ytimg.com/vi/Jj0uBQ7j5c4/default.jpg,GB,8.454699074074075,25.41929398148148,40.2815162037037,4.627924571843528," 
",,,,[],"[-1, -1]",-1.0,-1.0
tSjvx_c4meE,https://i.ytimg.com/vi/tSjvx_c4meE/default.jpg,GB,121.3028414351852,88.39300347222222,84.88873263888888,6.722728387839425,"| BACK! -] NE

a)

 
",back,backi days hm 31 offline anq vlog hoha,day,"[""[[232, 168], [312, 190]]""]","[272.0, 179.0]",272.0,179.0
KgBWLAKxi-c,https://i.ytimg.com/vi/KgBWLAKxi-c/default.jpg,GB,59.01586226851852,59.51280092592592,48.184571759259256,6.425414249708593," 

RAGNAROK
",,half episode 134 in the and bag thor not marvel studios thor ragnarok,half episode bag marvel studio,"[""[[26, 48], [112, 77]]"", ""[[338, 48], [432, 78]]"", ""[[45, 85], [130, 126]]"", ""[[201, 208], [240, 224]]"", ""[[238, 208], [280, 225]]""]","[204.2, 132.7]",204.2,132.7
CCPX4EYrskw,https://i.ytimg.com/vi/CCPX4EYrskw/default.jpg,GB,82.91595486111112,78.15771990740741,74.84105902777777,6.551989600373125," 
",,mumdays,,[],"[-1, -1]",-1.0,-1.0
UWl2fVxb-Mc,https://i.ytimg.com/vi/UWl2fVxb-Mc/default.jpg,GB,55.290734953703705,45.86063078703704,41.08207175925926,6.277778043639032," 
",,,,[],"[-1, -1]",-1.0,-1.0
iNf6VErGDLI,https://i.ytimg.com/vi/iNf6VErGDLI/default.jpg,GB,20.06285300925926,25.43508101851852,36.69380208333333,4.524460374733714," 

ss ae
",,ozuna youlube,,[],"[-1, -1]",-1.0,-1.0
JD40Q9esDws,https://i.ytimg.com/vi/JD40Q9esDws/default.jpg,GB,32.95390625,24.393744212962964,21.252256944444444,5.017743965649903," 
",,justiee leaguf,,[],"[-1, -1]",-1.0,-1.0
KSbHlycTciM,https://i.ytimg.com/vi/KSbHlycTciM/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
IVRVXYCrr14,https://i.ytimg.com/vi/IVRVXYCrr14/default.jpg,GB,100.7255324074074,95.04233217592592,87.50968171296296,6.786641213472584," 
",,odiai cambo,,[],"[-1, -1]",-1.0,-1.0
ROzC9ZySGos,https://i.ytimg.com/vi/ROzC9ZySGos/default.jpg,GB,134.68792824074075,117.98325231481482,113.81501157407408,6.6243791538055845," 
",,iphonex makeup vs,,[],"[-1, -1]",-1.0,-1.0
TUv06BScsp0,https://i.ytimg.com/vi/TUv06BScsp0/default.jpg,GB,40.8771238425926,50.41689236111111,38.21231481481482,6.371708701227232," 
",,,,[],"[-1, -1]",-1.0,-1.0
dgW5kpeSB1A,https://i.ytimg.com/vi/dgW5kpeSB1A/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
b-ufhlIlfmA,https://i.ytimg.com/vi/b-ufhlIlfmA/default.jpg,GB,88.73985532407407,78.8674363425926,75.99109953703703,6.530972432133077,"   

iT

ks ‘ y

ee ae
",,united lied fergusoni to get alex,united lie get,"[""[[58, 189], [274, 264]]"", ""[[288, 190], [421, 264]]"", ""[[104, 268], [164, 308]]""]","[218.16666666666666, 247.16666666666666]",218.16666666666666,247.16666666666666
L99Bi097wak,https://i.ytimg.com/vi/L99Bi097wak/default.jpg,GB,122.71163194444443,116.44850694444445,113.66158564814816,6.692662414190381," 
",,street high faves,street high,"[""[[144, 165], [310, 193]]"", ""[[9, 166], [118, 193]]""]","[145.25, 179.25]",145.25,179.25
14G7U6pTcFk,https://i.ytimg.com/vi/14G7U6pTcFk/default.jpg,GB,22.558177083333334,17.471296296296295,19.938969907407408,4.509594702066106," 
",,z projec,,[],"[-1, -1]",-1.0,-1.0
1eS_17CG9sk,https://i.ytimg.com/vi/1eS_17CG9sk/default.jpg,GB,90.82655092592591,98.8502488425926,101.01644097222224,6.796371522255461," 
",,ad adulting quiz manna be howlings the here people,quiz manna howling people,"[""[[163, 123], [325, 191]]"", ""[[341, 215], [391, 242]]"", ""[[267, 242], [315, 254]]"", ""[[354, 266], [425, 301]]""]","[322.625, 229.25]",322.625,229.25
kROW5iooUKE,https://i.ytimg.com/vi/kROW5iooUKE/default.jpg,GB,64.23508680555555,58.74630208333333,56.841006944444445,6.454922270359482," 
",,,,[],"[-1, -1]",-1.0,-1.0
NWdc7PyZNLA,https://i.ytimg.com/vi/NWdc7PyZNLA/default.jpg,GB,47.73865162037037,35.11963541666667,29.181840277777777,6.10634485245116," 
",,jimmy hammal livei,jimmy,"[""[[41, 205], [105, 230]]""]","[73.0, 217.5]",73.0,217.5
jSJr3dXZfcg,https://i.ytimg.com/vi/jSJr3dXZfcg/default.jpg,GB,63.6580150462963,62.371186342592594,62.55116319444444,6.5834154242784," 
",,,,[],"[-1, -1]",-1.0,-1.0
nR3OdeqiEF8,https://i.ytimg.com/vi/nR3OdeqiEF8/default.jpg,GB,173.34790509259258,167.46445601851852,157.30752314814814,4.37717072673392," 

 
  

EVOLUTION

 
",evolution,donut mustang evolution,mustang evolution,"[""[[83, 91], [323, 170]]"", ""[[317, 128], [410, 142]]""]","[283.25, 132.75]",283.25,132.75
CFMRJSPDr2k,https://i.ytimg.com/vi/CFMRJSPDr2k/default.jpg,GB,72.4540162037037,92.01722222222222,111.18965856481482,6.863462769916102," 
",,president everyone how weird crimes does knows trump cracked,president everyone weird crime know trump crack,"[""[[315, 218], [469, 244]]"", ""[[168, 220], [313, 248]]"", ""[[8, 226], [97, 249]]"", ""[[330, 243], [438, 269]]"", ""[[146, 248], [252, 272]]"", ""[[44, 249], [144, 275]]"", ""[[1, 286], [100, 313]]""]","[201.78571428571428, 254.28571428571428]",201.78571428571428,254.28571428571428
wGxT2tg4It0,https://i.ytimg.com/vi/wGxT2tg4It0/default.jpg,GB,126.47242476851852,104.98603587962964,99.5109837962963,6.695158118484023," 
",,,,[],"[-1, -1]",-1.0,-1.0
kNOTqGpcDw0,https://i.ytimg.com/vi/kNOTqGpcDw0/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
s2zlBSsumeI,https://i.ytimg.com/vi/s2zlBSsumeI/default.jpg,GB,78.69388888888889,153.4845659722222,154.29616319444443,6.576864694624003,"  
",,,,[],"[-1, -1]",-1.0,-1.0
NLCfRHdi6Ig,https://i.ytimg.com/vi/NLCfRHdi6Ig/default.jpg,GB,77.14029513888889,86.89085648148148,92.40830439814816,6.784958428694022," 
",,how to go fastili with youtuber mike boyd for,mike,"[""[[384, 122], [416, 136]]""]","[400.0, 129.0]",400.0,129.0
V54CEElTF_U,https://i.ytimg.com/vi/V54CEElTF_U/default.jpg,GB,133.64300925925926,121.11598379629628,110.40874421296296,6.1151909415291295," 

by
AAYEOR SwIRT

 

 
",,by want taylor you sutft what call vevo,want call,"[""[[365, 168], [410, 184]]"", ""[[202, 184], [237, 200]]""]","[303.5, 184.0]",303.5,184.0
jDvKFN6aYsE,https://i.ytimg.com/vi/jDvKFN6aYsE/default.jpg,GB,133.54320601851853,136.83089699074074,132.69847800925925,6.486377269449382," 

 
",,call me,call,"[""[[14, 145], [224, 214]]""]","[119.0, 179.5]",119.0,179.5
o3CaFMmKA7A,https://i.ytimg.com/vi/o3CaFMmKA7A/default.jpg,GB,86.60186342592593,60.42923611111111,58.74453703703704,6.484339635496377," 
",,omg,,[],"[-1, -1]",-1.0,-1.0
M_wZMgZNpaM,https://i.ytimg.com/vi/M_wZMgZNpaM/default.jpg,GB,123.02620949074074,122.04104166666669,119.22593171296296,6.0178463911430615," 
",,word play,word play,"[""[[15, 51], [241, 113]]"", ""[[12, 121], [198, 182]]""]","[116.5, 116.75]",116.5,116.75
MjdpR-TY6QU,https://i.ytimg.com/vi/MjdpR-TY6QU/default.jpg,GB,99.71576388888889,79.53016782407407,116.8355150462963,6.231787435892174," 
",,cure agingp,cure,"[""[[16, 56], [192, 105]]""]","[104.0, 80.5]",104.0,80.5
T8jBIVi6rrM,https://i.ytimg.com/vi/T8jBIVi6rrM/default.jpg,GB,101.4462962962963,101.45274305555556,95.6932523148148,6.272601229228069," 
",,,,[],"[-1, -1]",-1.0,-1.0
xxWXD073Ql0,https://i.ytimg.com/vi/xxWXD073Ql0/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
qc_z4a00cCQ,https://i.ytimg.com/vi/qc_z4a00cCQ/default.jpg,GB,101.18847800925926,96.4888136574074,88.75825810185185,6.773530308286884," 
",,turning arrows,turn arrow,"[""[[60, 156], [238, 262]]"", ""[[269, 163], [435, 259]]""]","[250.5, 210.0]",250.5,210.0
WqMOHepSpkU,https://i.ytimg.com/vi/WqMOHepSpkU/default.jpg,GB,118.67726273148148,89.05369212962962,73.04545717592593,6.963551843238116," 
",,,,[],"[-1, -1]",-1.0,-1.0
TbfxmTQkLAE,https://i.ytimg.com/vi/TbfxmTQkLAE/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
BsjQqm60ZEI,https://i.ytimg.com/vi/BsjQqm60ZEI/default.jpg,GB,54.07320601851852,50.434189814814815,61.13642361111111,6.248472633099311," 
",,dance move generator the upside down get the dance battle tonight show jimmy stranger things kids fallon,dance move generator upside get battle tonight show jimmy stranger thing,"[""[[118, 221], [249, 257]]"", ""[[60, 61], [98, 76]]"", ""[[99, 61], [172, 77]]"", ""[[82, 109], [148, 124]]"", ""[[46, 125], [86, 140]]"", ""[[254, 220], [389, 258]]"", ""[[16, 229], [108, 249]]"", ""[[17, 246], [81, 266]]"", ""[[41, 264], [106, 282]]"", ""[[117, 266], [216, 293]]"", ""[[218, 265], [291, 293]]""]","[136.9090909090909, 199.1818181818182]",136.9090909090909,199.1818181818182
kqbJCW-jxYM,https://i.ytimg.com/vi/kqbJCW-jxYM/default.jpg,GB,56.540619212962966,45.03548032407407,38.08753472222222,6.246551825021122," 
",,lilkim,,[],"[-1, -1]",-1.0,-1.0
UNtOI5RzCek,https://i.ytimg.com/vi/UNtOI5RzCek/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
90IJanuV_0M,https://i.ytimg.com/vi/90IJanuV_0M/default.jpg,GB,100.78394675925928,89.0038888888889,81.27119791666667,6.823493870979047," 
",,big good size,big good size,"[""[[65, 200], [105, 220]]"", ""[[14, 202], [67, 278]]"", ""[[104, 202], [157, 280]]""]","[85.33333333333333, 230.33333333333334]",85.33333333333333,230.33333333333334
S0A4hBJHND4,https://i.ytimg.com/vi/S0A4hBJHND4/default.jpg,GB,80.16032986111111,73.99247685185185,74.14369212962963,6.688078960427205," 
",,some remote phayback zouphol 210322 not 2200 00,remote,"[""[[206, 17], [237, 25]]""]","[221.5, 21.0]",221.5,21.0
uT3wso5Zp7k,https://i.ytimg.com/vi/uT3wso5Zp7k/default.jpg,GB,98.96616319444443,88.15739583333334,85.36074074074074,6.842937237856273," 
",,,,[],"[-1, -1]",-1.0,-1.0
WhLvS5GTK3E,https://i.ytimg.com/vi/WhLvS5GTK3E/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
PFDElc5sfSM,https://i.ytimg.com/vi/PFDElc5sfSM/default.jpg,GB,91.01639467592592,80.79648726851852,87.0918287037037,6.656652136974084,"OU SeSiy Tu Wey Sc ee

~ STEAK

 
 
",wey steak,basics with babish steak,basic babish steak,"[""[[76, 53], [191, 81]]"", ""[[300, 53], [418, 81]]"", ""[[85, 85], [409, 166]]""]","[246.5, 86.5]",246.5,86.5
7JMV6iBlXFo,https://i.ytimg.com/vi/7JMV6iBlXFo/default.jpg,GB,33.88620370370371,16.907019675925927,18.354751157407406,5.35091921685373," 
",,vevo,,[],"[-1, -1]",-1.0,-1.0
Xc4xYacTu-E,https://i.ytimg.com/vi/Xc4xYacTu-E/default.jpg,GB,163.51299768518518,163.08130208333333,163.0207407407407,2.4473482665335062," 
",,,,[],"[-1, -1]",-1.0,-1.0
L_u97PqWX6g,https://i.ytimg.com/vi/L_u97PqWX6g/default.jpg,GB,45.36150462962963,26.5911863425926,32.46830439814815,5.855236900486738,"vevo
",,vevo,,[],"[-1, -1]",-1.0,-1.0
W4CB5SeBGkI,https://i.ytimg.com/vi/W4CB5SeBGkI/default.jpg,GB,14.410572916666666,26.18117476851852,48.43442129629629,5.773511542905267,"THE LAST JEDI

 
",last,star s t a a to e d i wars,star war,"[""[[245, 100], [437, 148]]"", ""[[242, 158], [441, 208]]""]","[341.25, 153.5]",341.25,153.5
rnhlTS8RgUM,https://i.ytimg.com/vi/rnhlTS8RgUM/default.jpg,GB,114.09487847222222,117.06607060185183,111.9921238425926,6.664629040316095," 
",,vevo,,[],"[-1, -1]",-1.0,-1.0
fMbuWa-OdN8,https://i.ytimg.com/vi/fMbuWa-OdN8/default.jpg,GB,125.19417824074074,106.81806712962964,97.236875,6.878320957327139,"J
lait ls |

AB

  
",,good morning britain,good morning,"[""[[25, 225], [88, 245]]"", ""[[24, 243], [116, 274]]""]","[63.25, 246.75]",63.25,246.75
U0yo2XqufgU,https://i.ytimg.com/vi/U0yo2XqufgU/default.jpg,GB,119.2481886574074,114.7861226851852,115.17046875,5.846823221705427," 
",,vance joy like g old,joy like old,"[""[[386, 210], [454, 245]]"", ""[[281, 246], [346, 266]]"", ""[[389, 248], [449, 266]]""]","[384.1666666666667, 246.83333333333334]",384.1666666666667,246.83333333333334
kRDb2X3gFmo,https://i.ytimg.com/vi/kRDb2X3gFmo/default.jpg,GB,153.24969328703705,146.0201851851852,139.34611689814815,6.119073478561944," 
",,refinery29,,[],"[-1, -1]",-1.0,-1.0
O8nZrqbHwaA,https://i.ytimg.com/vi/O8nZrqbHwaA/default.jpg,GB,92.70050347222222,86.1488599537037,75.92789930555556,6.839076396976876," 
",,,,[],"[-1, -1]",-1.0,-1.0
lYN26wt1lJQ,https://i.ytimg.com/vi/lYN26wt1lJQ/default.jpg,GB,80.2458449074074,14.12697337962963,59.9,5.664787203948573,"Tiga ad tu ld
(ella @msaiil ad

  
 

IHAT LOVERS DO
FEATERISZA

A-TRAK REMIX
eT a led
",lover remix lead,remix aftrak trak remix a what lovers do feat sza vevo trak remix a a trak,remix lover feat,"[""[[336, 288], [393, 317]]"", ""[[296, 160], [386, 182]]"", ""[[326, 185], [372, 202]]""]","[351.5, 222.33333333333334]",351.5,222.33333333333334
l9Rwc7-p5uA,https://i.ytimg.com/vi/l9Rwc7-p5uA/default.jpg,GB,27.22027199074074,24.454398148148147,26.189716435185183,5.627923306238833," 
",,prae driv,,[],"[-1, -1]",-1.0,-1.0
Hw2e2XS9Wmc,https://i.ytimg.com/vi/Hw2e2XS9Wmc/default.jpg,GB,53.83174768518519,20.616493055555555,30.332667824074075,3.649992558192237," 

vevo
",,stritting vevo,,[],"[-1, -1]",-1.0,-1.0
nVzA1uWTydQ,https://i.ytimg.com/vi/nVzA1uWTydQ/default.jpg,GB,35.06314814814815,33.6440625,33.26826967592593,2.711110240724936," 
",,vevo,,[],"[-1, -1]",-1.0,-1.0
676hNIhKO2M,https://i.ytimg.com/vi/676hNIhKO2M/default.jpg,GB,29.45125,28.61594328703704,28.441822916666663,4.782711637143235,"ee —
Pe

VALU

 
",,madison beer say it to my face vevo,beer say face,"[""[[218, 84], [261, 101]]"", ""[[172, 124], [201, 136]]"", ""[[269, 124], [308, 136]]""]","[238.16666666666666, 117.5]",238.16666666666666,117.5
zN_DJ3c2N28,https://i.ytimg.com/vi/zN_DJ3c2N28/default.jpg,GB,122.67642939814814,112.41077546296296,63.26669560185185,6.399357651544914," 

 
",,fiji,,[],"[-1, -1]",-1.0,-1.0
Plh2sfrbdlc,https://i.ytimg.com/vi/Plh2sfrbdlc/default.jpg,GB,125.4300925925926,114.55777199074076,102.93621527777778,6.799977140037853," 
",,halloween aftermath,aftermath,"[""[[245, 233], [462, 268]]""]","[353.5, 250.5]",353.5,250.5
25ibuwW4Dm4,https://i.ytimg.com/vi/25ibuwW4Dm4/default.jpg,GB,57.58517939814815,59.14179398148149,46.59633680555555,6.210481909769366," 

now
a a
LZ Pz
",now,not lukes fatherp,luke,"[""[[30, 106], [236, 164]]""]","[133.0, 135.0]",133.0,135.0
twjTkBN3Q9A,https://i.ytimg.com/vi/twjTkBN3Q9A/default.jpg,GB,77.64005787037037,51.46730902777778,34.03894097222222,6.057593840193984," 
",,i hot ones,hot one,"[""[[25, 206], [132, 252]]"", ""[[17, 252], [141, 297]]""]","[78.75, 251.75]",78.75,251.75
tpyQLIpv4Yk,https://i.ytimg.com/vi/tpyQLIpv4Yk/default.jpg,GB,81.44410879629629,51.91914930555556,62.41325231481481,5.61994522064648," 
",,pop songs turned opera,pop song turn opera,"[""[[43, 54], [145, 115]]"", ""[[20, 91], [187, 168]]"", ""[[15, 134], [211, 214]]"", ""[[40, 182], [203, 256]]""]","[108.0, 151.75]",108.0,151.75
cJ1zhq3yNBM,https://i.ytimg.com/vi/cJ1zhq3yNBM/default.jpg,GB,59.60741319444445,44.64693287037037,85.2621875,6.31445680722414," 
",,cq,,[],"[-1, -1]",-1.0,-1.0
VsRot0p7ObY,https://i.ytimg.com/vi/VsRot0p7ObY/default.jpg,GB,94.0437037037037,92.6739988425926,96.0943460648148,6.473090643052003," 
",,,,[],"[-1, -1]",-1.0,-1.0
j5AILysDDTI,https://i.ytimg.com/vi/j5AILysDDTI/default.jpg,GB,66.26592013888889,58.02984953703704,49.07720486111111,6.852392790049259," 
",,,,[],"[-1, -1]",-1.0,-1.0
ZDMgHk2DjoQ,https://i.ytimg.com/vi/ZDMgHk2DjoQ/default.jpg,GB,55.30783564814815,49.06085648148148,53.18327546296296,6.406862585741853,,,man east,man east,"[""[[177, 201], [220, 220]]"", ""[[184, 211], [247, 242]]""]","[207.0, 218.5]",207.0,218.5
bCznvAkpwWs,https://i.ytimg.com/vi/bCznvAkpwWs/default.jpg,GB,50.562152777777776,55.34673611111111,49.80716435185185,6.292776587192061," 
",,,,[],"[-1, -1]",-1.0,-1.0
om0h_r2TAmw,https://i.ytimg.com/vi/om0h_r2TAmw/default.jpg,GB,104.50320023148149,89.30719907407408,70.49286458333333,6.653980319045597,"  
 
   

m0

| WY

ST a

  
",,secret 000 wwii prestige,secret prestige,"[""[[2, 48], [201, 111]]"", ""[[322, 243], [431, 272]]""]","[239.0, 168.5]",239.0,168.5
Q-KsToawMJE,https://i.ytimg.com/vi/Q-KsToawMJE/default.jpg,GB,97.59406828703705,87.56541087962962,80.28083912037037,5.948227258708387," 
",,luke bryan most people are good vevo,luke people good,"[""[[258, 170], [320, 196]]"", ""[[296, 198], [340, 210]]"", ""[[368, 198], [406, 210]]""]","[331.3333333333333, 197.0]",331.3333333333333,197.0
lyqww9P7qyw,https://i.ytimg.com/vi/lyqww9P7qyw/default.jpg,GB,82.21982638888889,74.58590277777778,67.46860532407408,6.392077116701146," 
",,vevo,,[],"[-1, -1]",-1.0,-1.0
MnK9_fWPT3Y,https://i.ytimg.com/vi/MnK9_fWPT3Y/default.jpg,GB,93.72348958333332,92.73227430555556,94.61807291666666,6.801416129434482,"—
enim
———

 
",,wsha exclusive,exclusive,"[""[[58, 288], [138, 302]]""]","[98.0, 295.0]",98.0,295.0
Tl_Qfj8780M,https://i.ytimg.com/vi/Tl_Qfj8780M/default.jpg,GB,57.26532407407407,47.99595486111111,40.56633101851852,6.338985795517004," 
",,,,[],"[-1, -1]",-1.0,-1.0
7DLKv39MLbg,https://i.ytimg.com/vi/7DLKv39MLbg/default.jpg,GB,123.53286458333334,139.57581597222222,131.42953125,6.404779237455433," 
",,you doubt me,doubt,"[""[[287, 96], [475, 165]]""]","[381.0, 130.5]",381.0,130.5
OXZQ5DfSAAc,https://i.ytimg.com/vi/OXZQ5DfSAAc/default.jpg,GB,57.944913194444446,74.01435185185186,76.46877314814814,6.4535649140678455," 

TRAILER
HD ‘ ie
meet
",trailer meet,trailer hd,trailer,"[""[[30, 198], [205, 233]]""]","[117.5, 215.5]",117.5,215.5
Bu2Djx2ejlA,https://i.ytimg.com/vi/Bu2Djx2ejlA/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
xq9FgX_mXiE,https://i.ytimg.com/vi/xq9FgX_mXiE/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
kgaO45SyaO4,https://i.ytimg.com/vi/kgaO45SyaO4/default.jpg,GB,59.36046875,72.50235532407407,59.75622685185185,6.564879743771143," 
",,bostondyranks,,[],"[-1, -1]",-1.0,-1.0
VsYmwBOYfW8,https://i.ytimg.com/vi/VsYmwBOYfW8/default.jpg,GB,72.70478587962963,62.561840277777776,65.55715277777777,6.56871343518818," 
",,jimmy limmel mean tweets liver,jimmy mean tweet liver,"[""[[24, 236], [65, 253]]"", ""[[156, 250], [241, 276]]"", ""[[247, 250], [367, 275]]"", ""[[61, 277], [96, 289]]""]","[157.125, 263.25]",157.125,263.25
A5TPOKoE1_M,https://i.ytimg.com/vi/A5TPOKoE1_M/default.jpg,GB,96.87246527777778,95.47049189814815,91.09254050925928,6.751692694204928," 
",,constinistimation welemet,,[],"[-1, -1]",-1.0,-1.0
gjXrm2Q-te4,https://i.ytimg.com/vi/gjXrm2Q-te4/default.jpg,GB,63.66045138888889,42.972934027777775,34.51554976851852,6.359371694824432," 
",,,,[],"[-1, -1]",-1.0,-1.0
mJt1O3q0zKc,https://i.ytimg.com/vi/mJt1O3q0zKc/default.jpg,GB,129.42685185185186,131.33526041666667,131.89439814814816,6.576538361679057," 

TEAMMATES 2.0
{ae

 
",teammate,teammates 20 eden hazard,teammate hazard,"[""[[205, 112], [374, 138]]"", ""[[304, 150], [364, 165]]""]","[311.75, 141.25]",311.75,141.25
8gFGhT5GpAs,https://i.ytimg.com/vi/8gFGhT5GpAs/default.jpg,GB,63.95060763888889,37.80186342592592,43.74849537037037,6.290133250002593," 
",,raw,raw,"[""[[12, 256], [146, 305]]""]","[79.0, 280.5]",79.0,280.5
ls31TkGSQGA,https://i.ytimg.com/vi/ls31TkGSQGA/default.jpg,GB,56.66993634259259,53.3425925925926,67.41181134259259,6.616071899753794,"; at

=
iN JOE Ora

ai ieee | if

  
",joe,late stephow joe bidene extended colbert,late joe extend,"[""[[37, 208], [109, 234]]"", ""[[152, 244], [204, 268]]"", ""[[316, 244], [464, 268]]""]","[213.66666666666666, 244.33333333333334]",213.66666666666666,244.33333333333334
acIRvVxB4go,https://i.ytimg.com/vi/acIRvVxB4go/default.jpg,GB,83.17024305555556,79.33349537037037,77.3944212962963,6.541039675275292," 
",,lear,lear,"[""[[362, 133], [388, 146]]""]","[375.0, 139.5]",375.0,139.5
XymR5UCxSfA,https://i.ytimg.com/vi/XymR5UCxSfA/default.jpg,GB,83.92683449074075,84.95499421296296,69.44493055555556,6.815121928737318," 
",,gigg,,[],"[-1, -1]",-1.0,-1.0
